Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
sri lanka,,,,,,,,,,Kurunegala,North Western Province,50.0,100.0
canada,,,,,,,,,,Peterborough,Ontario,85.0,20.83333333
lithuania,,,,,,,,,,Klaipeda,,75.0,33.33333333
united kingdom,,,,,,,,,,Wallasey,England,100.0,25.0
united states of america,,,,,,,,,,Victoria,Texas,100.0,25.0
tanzania,,,,,,,,,,Songea,Ruvuma Region,62.5,75.0
thailand,,,,,,,,,,Songkhla,Songkhla,42.85714286,50.0
india,,,,,,,,,,Bhiwani,Haryana,25.0,12.5
serbia,,,,,,,,,,Prijepolje,Zlatibor District,0.0,50.0
cameroon,,,,,,,,,,Bafoussam,West Region,0.0,50.0
panama,,,,,,,,,,Boquete,Chiriqui Province,90.0,43.75
united states of america,,,,,,,,,,Banning,California,80.0,50.0
finland,,,,,,,,,,Laitila,,100.0,50.0
united states of america,,,,,,,,,,Barnstable,Massachusetts,100.0,75.0
united states of america,,,,,,,,,,Bartlesville,Oklahoma,75.0,75.0
mongolia,,,,,,,,,,Baruun-Urt,Sukhbaatar Province,37.5,50.0
united kingdom,,,,,,,,,,Basingstoke,England,100.0,0.0
canada,,,,,,,,,,Bathurst,New Brunswick,95.0,50.0
united states of america,,,,,,,,,,Baytown,Texas,100.0,50.0
united states of america,,,,,,,,,,Beaufort,North Carolina,50.0,75.0
canada,,,,,,,,,,Beaverlodge,Alberta,100.0,50.0
united states of america,,,,,,,,,,Beckley,West Virginia,100.0,50.0
poland,,,,,,,,,,Bochnia,Lesser Poland Voivodeship,60.0,0.0
united states of america,,,,,,,,,,Belmont,California,100.0,25.0
thailand,,,,,,,,,,Udon Thani,Udon Thani,40.0,50.0
mexico,,,,,,,,,,Irapuato,,17.5,65.0
morocco,,,,,,,,,,Beni Mellal,Beni Mellal-Khenifra,75.0,100.0
malaysia,,,,,,,,,,Kuantan,Pahang,62.5,75.0
united states of america,,,,,,,,,,Bentonville,Arkansas,91.66666667,0.0
united states of america,,,,,,,,,,York,Pennsylvania,64.28571429,75.0
united kingdom,,,,,,,,,,Chesterfield,England,87.5,16.66666667
united states of america,,,,,,,,,,Delray Beach,Florida,100.0,0.0
united states of america,,,,,,,,,,Newport,Oregon,100.0,75.0
morocco,,,,,,,,,,Nador,Oriental,54.16666667,45.83333333
poland,,,,,,,,,,Krosno,Podkarpackie Voivodeship,62.5,50.0
united kingdom,,,,,,,,,,Halifax,England,81.25,50.0
czech republic,,,,,,,,,,Beroun,,62.5,50.0
argentina,,,,,,,,,,Quilmes,Buenos Aires Province,25.0,25.0
slovakia,,,,,,,,,,Hnusta,Banska Bystrica Region,62.5,50.0
united states of america,,,,,,,,,,Grass Valley,California,62.5,62.5
united states of america,,,,,,,,,,Mount Vernon,New York,100.0,50.0
lithuania,,,,,,,,,,Naujoji Akmene,,62.5,50.0
india,,,,,,,,,,Tirupur,Tamil Nadu,42.64705882,50.0
united states of america,,,,,,,,,,Medford,Oregon,85.71428571,25.0
united states of america,,,,,,,,,,Ukiah,California,100.0,50.0
united states of america,,,,,,,,,,Dublin,California,100.0,0.0
romania,,,,,,,,,,Sannicolau Mare,Timi? County,75.0,50.0
united states of america,,,,,,,,,,Ojai,California,87.5,50.0
people's republic of china,,,,,,,,,,Korla,Xinjiang,0.0,50.0
slovakia,,,,,,,,,,Malacky,Bratislava Region,87.5,50.0
united states of america,,,,,,,,,,Wheeling,West Virginia,70.0,75.0
united states of america,,,,,,,,,,Temecula,California,71.42857143,27.77777778
united states of america,,,,,,,,,,Murrieta,California,100.0,25.0
united states of america,,,,,,,,,,Indio,California,50.0,25.0
united states of america,,,,,,,,,,Myrtle Beach,South Carolina,87.5,50.0
japan,,,,,,,,,,Yamanashi,Yamanashi Prefecture,100.0,0.0
united states of america,,,,,,,,,,Redondo Beach,California,100.0,37.5
thailand,,,,,,,,,,Surat Thani,Surat Thani,37.5,50.0
brazil,,,,,,,,,,Limeira,Sao Paulo,12.5,75.0
poland,,,,,,,,,,Gizycko,Warmian-Masurian Voivodeship,100.0,50.0
estonia,,,,,,,,,,Mustvee,Jogeva County,100.0,50.0
brazil,,,,,,,,,,Petrolina,Pernambuco,87.5,75.0
brazil,,,,,,,,,,Itajai,Santa Catarina,100.0,0.0
united states of america,,,,,,,,,,Kent,Washington,100.0,0.0
united states of america,,,,,,,,,,Texarkana,Texas,64.28571429,75.0
united states of america,,,,,,,,,,Kennewick,Washington,95.0,20.0
thailand,,,,,,,,,,Phuket,Phuket,70.68965517,70.23809524
united kingdom,,,,,,,,,,Crawley,England,50.0,0.0
united kingdom,,,,,,,,,,Taunton,England,50.0,50.0
united kingdom,,,,,,,,,,Weston-super-Mare,England,68.75,0.0
israel,,,,,,,,,,Ramat HaSharon,Tel Aviv District,25.0,75.0
united states of america,,,,,,,,,,Camarillo,California,100.0,0.0
united states of america,,,,,,,,,,Kearney,Nebraska,100.0,75.0
united states of america,,,,,,,,,,Klamath Falls,Oregon,83.33333333,62.5
united states of america,,,,,,,,,,Roseburg,Oregon,75.0,40.0
malaysia,,,,,,,,,,Kuala Terengganu,Terengganu,35.71428571,70.0
united states of america,,,,,,,,,,Danville,California,100.0,75.0
slovakia,,,,,,,,,,Jelsava,Banska Bystrica Region,50.0,50.0
jamaica,,,,,,,,,,Spanish Town,Middlesex County,50.0,100.0
united states of america,,,,,,,,,,North Charleston,South Carolina,100.0,50.0
india,,,,,,,,,,Nagercoil,Tamil Nadu,37.5,55.0
malaysia,,,,,,,,,,Seremban,Negeri Sembilan,25.0,91.66666667
lithuania,,,,,,,,,,Joniskis,,87.5,50.0
united kingdom,,,,,,,,,,Livingston,Scotland,66.66666667,25.0
poland,,,,,,,,,,Jaslo,Podkarpackie Voivodeship,62.5,50.0
poland,,,,,,,,,,Szczecinek,West Pomeranian Voivodeship,75.0,50.0
portugal,,,,,,,,,,Covilha,Castelo Branco,95.83333333,0.0
czech republic,,,,,,,,,,Koprivnice,,75.0,50.0
algeria,,,,,,,,,,Mostaganem,Mostaganem Province,75.0,75.0
brazil,,,,,,,,,,Jaragua do Sul,Santa Catarina,87.5,37.5
sweden,,,,,,,,,,Mora,Dalarna County,75.0,0.0
united states of america,,,,,,,,,,Oroville,California,100.0,0.0
united states of america,,,,,,,,,,Madera,California,75.0,50.0
united states of america,,,,,,,,,,Glendora,California,50.0,25.0
brazil,,,,,,,,,,Praia Grande,Sao Paulo,75.0,100.0
sudan,,,,,,,,,,Nyala,South Darfur,100.0,0.0
nigeria,,,,,,,,,,Onitsha,Anambra State,0.0,75.0
sudan,,,,,,,,,,Wad Madani,Gezira,100.0,25.0
united states of america,,,,,,,,,,Panama City,Florida,50.0,37.5
united states of america,,,,,,,,,,Longview,Texas,85.0,75.0
united states of america,,,,,,,,,,Cary,North Carolina,50.0,62.5
united states of america,,,,,,,,,,Hamilton,Ohio,87.5,50.0
united states of america,,,,,,,,,,Marietta,Georgia,80.55555556,10.0
united states of america,,,,,,,,,,Stillwater,Oklahoma,93.75,50.0
united kingdom,,,,,,,,,,Harlow,England,50.0,0.0
united states of america,,,,,,,,,,Kalispell,Montana,89.28571429,0.0
united states of america,,,,,,,,,,Livonia,Michigan,100.0,25.0
united states of america,,,,,,,,,,Montclair,California,75.0,0.0
moldova,,,,,,,,,,Soroca,Soroca District,75.0,75.0
india,,,,,,,,,,Nanded,Maharashtra,38.23529412,53.57142857
pakistan,,,,,,,,,,Sargodha,Punjab,68.75,37.5
malaysia,,,,,,,,,,Klang,Selangor,30.0,75.0
thailand,,,,,,,,,,Chiang Rai,Chiang Rai,22.36842105,62.5
united states of america,,,,,,,,,,Manhattan,Kansas,100.0,0.0
united kingdom,,,,,,,,,,Dartford,England,50.0,75.0
botswana,,,,,,,,,,Tlokweng,South-East District,62.5,75.0
india,,,,,,,,,,Bilaspur,Chhattisgarh,31.57894737,75.0
india,,,,,,,,,,Chandrapur,Maharashtra,11.11111111,68.33333333
bhutan,,,,,,,,,,Paro,Paro District,75.0,50.0
iran,,,,,,,,,,Eslamshahr,Tehran Province,0.0,50.0
united states of america,,,,,,,,,,Yucca Valley,California,87.5,50.0
canada,,,,,,,,,,Summerside,Prince Edward Island,100.0,0.0
belarus,,,,,,,,,,Slonim,Grodno Region,62.5,12.5
zimbabwe,,,,,,,,,,Bindura,Mashonaland Central Province,50.0,75.0
united states of america,,,,,,,,,,Lake Charles,Louisiana,66.66666667,60.0
canada,,,,,,,,,,Yarmouth,Nova Scotia,100.0,25.0
united states of america,,,,,,,,,,Huntsville,Texas,100.0,50.0
malaysia,,,,,,,,,,Petaling Jaya,Selangor,39.81481481,57.95454545
united states of america,,,,,,,,,,Moss Point,Mississippi,91.66666667,50.0
united states of america,,,,,,,,,,Verona,Mississippi,100.0,50.0
united states of america,,,,,,,,,,Olive Branch,Mississippi,100.0,0.0
the bahamas,,,,,,,,,,Freeport,,75.0,0.0
thailand,,,,,,,,,,Phitsanulok,Phitsanulok,75.0,0.0
uruguay,,,,,,,,,,Minas,Lavalleja Department,100.0,25.0
pakistan,,,,,,,,,,Sukkur,Sindh,50.0,50.0
united states of america,,,,,,,,,,Harlingen,Texas,100.0,0.0
united states of america,,,,,,,,,,Valparaiso,Indiana,100.0,50.0
united states of america,,,,,,,,,,Jackson,Wyoming,100.0,50.0
philippines,,,,,,,,,,Dumaguete,,20.83333333,62.5
philippines,,,,,,,,,,Pagadian,,75.0,75.0
philippines,,,,,,,,,,Dagupan,Ilocos Region,21.875,75.0
canada,,,,,,,,,,New Westminster,British Columbia,87.5,18.33333333
united states of america,,,,,,,,,,Loveland,Colorado,72.5,35.0
thailand,,,,,,,,,,Khon Kaen,Khon Kaen,42.85714286,62.5
cambodia,,,,,,,,,,Kampot,Kampot Province,62.5,50.0
malaysia,,,,,,,,,,Subang Jaya,Selangor,42.5,70.45454545
belize,,,,,,,,,,Punta Gorda,Toledo District,100.0,75.0
new zealand,,,,,,,,,,Blenheim,Marlborough District,91.66666667,0.0
united states of america,,,,,,,,,,Bloomfield Hills,Michigan,0.0,100.0
iceland,,,,,,,,,,Bolungarvik,,100.0,0.0
united states of america,,,,,,,,,,Boone,North Carolina,75.0,50.0
united states of america,,,,,,,,,,Bowling Green,Ohio,100.0,16.66666667
united states of america,,,,,,,,,,Boynton Beach,Florida,100.0,50.0
bangladesh,,,,,,,,,,Brahmanbaria,Chattogram Division,25.0,50.0
united states of america,,,,,,,,,,Brainerd,Minnesota,100.0,50.0
united states of america,,,,,,,,,,Branson,Missouri,100.0,0.0
romania,,,,,,,,,,Iernut,Mure? County,87.5,75.0
poland,,,,,,,,,,Ostroda,Warmian-Masurian Voivodeship,62.5,50.0
united states of america,,,,,,,,,,Brattleboro,Vermont,100.0,50.0
united states of america,,,,,,,,,,Breckenridge,Colorado,100.0,25.0
canada,,,,,,,,,,Vanderhoof,British Columbia,100.0,50.0
poland,,,,,,,,,,Wyszkow,Masovian Voivodeship,100.0,50.0
canada,,,,,,,,,,North Bay,Ontario,93.75,25.0
united states of america,,,,,,,,,,Kokomo,Indiana,90.0,25.0
united states of america,,,,,,,,,,Sandpoint,Idaho,100.0,0.0
united kingdom,,,,,,,,,,Scunthorpe,England,75.0,25.0
brazil,,,,,,,,,,Resende,Rio de Janeiro,62.5,50.0
united states of america,,,,,,,,,,Wisconsin Dells,Wisconsin,100.0,50.0
united states of america,,,,,,,,,,Albert Lea,Minnesota,100.0,25.0
united states of america,,,,,,,,,,Corcoran,California,50.0,50.0
united states of america,,,,,,,,,,Bridgeton,New Jersey,100.0,50.0
united kingdom,,,,,,,,,,Bridport,England,100.0,0.0
mexico,,,,,,,,,,San Nicolas de los Garza,Nuevo Leon,41.66666667,16.66666667
luxembourg,,,,,,,,,,Rumelange,,62.5,50.0
czech republic,,,,,,,,,,Modrice,,12.5,50.0
honduras,,,,,,,,,,La Ceiba,Atlantida Department,62.5,75.0
portugal,,,,,,,,,,Torres Vedras,Lisbon,87.5,75.0
portugal,,,,,,,,,,Vila Franca de Xira,Lisbon,87.5,12.5
united states of america,,,,,,,,,,Tustin,California,75.0,37.5
ireland,,,,,,,,,,Kildare,Leinster,100.0,100.0
united states of america,,,,,,,,,,Ocala,Florida,77.5,32.5
united states of america,,,,,,,,,,Gillette,Wyoming,100.0,50.0
israel,,,,,,,,,,Gedera,Central District,12.5,50.0
canada,,,,,,,,,,Langley,British Columbia,75.0,62.5
guyana,,,,,,,,,,New Amsterdam,East Berbice-Corentyne,100.0,50.0
united states of america,,,,,,,,,,San Angelo,Texas,100.0,37.5
brazil,,,,,,,,,,Colombo,Parana,33.33333333,50.0
portugal,,,,,,,,,,Oeiras,Lisbon,81.25,18.75
united states of america,,,,,,,,,,Pinehurst,Georgia,100.0,0.0
brazil,,,,,,,,,,Serra,Espirito Santo,25.0,75.0
peru,,,,,,,,,,Tarapoto,San Martin,75.0,75.0
pakistan,,,,,,,,,,Gujrat,Punjab,50.0,87.5
united states of america,,,,,,,,,,Imperial,California,87.5,50.0
canada,,,,,,,,,,Sydney,Nova Scotia,100.0,25.0
argentina,,,,,,,,,,Avellaneda,Santa Fe Province,0.0,100.0
united states of america,,,,,,,,,,Largo,Florida,75.0,75.0
panama,,,,,,,,,,San Miguelito District,Panama Province,50.0,50.0
united states of america,,,,,,,,,,Muncie,Indiana,87.5,50.0
united states of america,,,,,,,,,,Elmira,New York,100.0,25.0
kenya,,,,,,,,,,Meru,Eastern Province,75.0,25.0
united states of america,,,,,,,,,,Laurel,Mississippi,87.5,50.0
canada,,,,,,,,,,Penticton,British Columbia,56.25,12.5
united kingdom,,,,,,,,,,Oban,Scotland,100.0,0.0
poland,,,,,,,,,,Koscierzyna,Pomeranian Voivodeship,62.5,50.0
united states of america,,,,,,,,,,La Crosse,Wisconsin,100.0,50.0
mexico,,,,,,,,,,Guadalupe,Nuevo Leon,50.0,25.0
iceland,,,,,,,,,,Bildudalur,,0.0,100.0
canada,,,,,,,,,,St. Albert,Alberta,100.0,8.333333333
malaysia,,,,,,,,,,Sungai Petani,Kedah,37.5,50.0
brazil,,,,,,,,,,Itapetininga,Sao Paulo,62.5,50.0
united states of america,,,,,,,,,,Franklin,Massachusetts,87.5,12.5
oman,,,,,,,,,,Sohar,Al Batinah North Governorate,75.0,66.66666667
ecuador,,,,,,,,,,Loja,Loja Province,100.0,75.0
united states of america,,,,,,,,,,Elizabethtown,Kentucky,90.0,0.0
ecuador,,,,,,,,,,Ibarra,Imbabura Province,77.77777778,50.0
united states of america,,,,,,,,,,Selah,Washington,75.0,25.0
united states of america,,,,,,,,,,Lake Elsinore,California,50.0,75.0
united states of america,,,,,,,,,,Aliso Viejo,California,100.0,75.0
united states of america,,,,,,,,,,Melbourne,Florida,80.0,39.28571429
brazil,,,,,,,,,,Pouso Alegre,Minas Gerais,87.5,37.5
brazil,,,,,,,,,,Paulista,Pernambuco,75.0,25.0
united states of america,,,,,,,,,,Muskegon,Michigan,100.0,50.0
united states of america,,,,,,,,,,Safety Harbor,Florida,100.0,75.0
canada,,,,,,,,,,Burns Lake,British Columbia,100.0,50.0
united states of america,,,,,,,,,,Marshall,Missouri,100.0,50.0
united states of america,,,,,,,,,,Rolla,Missouri,100.0,25.0
united states of america,,,,,,,,,,Taos,Missouri,100.0,75.0
canada,,,,,,,,,,Cornwall,Ontario,96.42857143,50.0
united states of america,,,,,,,,,,Libby,Montana,100.0,25.0
united states of america,,,,,,,,,,Crown Point,Indiana,87.5,25.0
ireland,,,,,,,,,,Newbridge,Leinster,50.0,0.0
united states of america,,,,,,,,,,Wenatchee,Washington,25.0,0.0
united states of america,,,,,,,,,,Liberty,Missouri,62.5,50.0
united states of america,,,,,,,,,,Chesterfield,Missouri,87.5,37.5
united states of america,,,,,,,,,,O'Fallon,Missouri,0.0,100.0
united states of america,,,,,,,,,,Youngstown,New York,75.0,58.33333333
united states of america,,,,,,,,,,Forsyth,Montana,80.0,100.0
united states of america,,,,,,,,,,Rock Hill,South Carolina,87.5,62.5
united states of america,,,,,,,,,,Morristown,New Jersey,100.0,100.0
united kingdom,,,,,,,,,,Chesham,England,75.0,50.0
united states of america,,,,,,,,,,Leesburg,Georgia,87.5,50.0
united states of america,,,,,,,,,,Oshkosh,Nebraska,50.0,75.0
united states of america,,,,,,,,,,Brentwood,Missouri,75.0,0.0
united states of america,,,,,,,,,,Cape Canaveral,Florida,75.0,0.0
united states of america,,,,,,,,,,Clayton,Missouri,87.5,50.0
brazil,,,,,,,,,,Sao Caetano do Sul,Sao Paulo,37.5,50.0
pakistan,,,,,,,,,,Okara,Punjab,75.0,50.0
united states of america,,,,,,,,,,Vero Beach,Florida,93.75,62.5
united states of america,,,,,,,,,,Lawrenceville,Georgia,100.0,0.0
united states of america,,,,,,,,,,Weatherford,Texas,100.0,0.0
united states of america,,,,,,,,,,Del Rio,Texas,100.0,25.0
united states of america,,,,,,,,,,Warrenton,Virginia,100.0,0.0
pakistan,,,,,,,,,,Sheikhupura,Punjab,50.0,100.0
united states of america,,,,,,,,,,Mansfield,Texas,90.0,0.0
new zealand,,,,,,,,,,Whakatane,Bay of Plenty Region,100.0,37.5
jamaica,,,,,,,,,,Negril,Cornwall County,100.0,75.0
pakistan,,,,,,,,,,Skardu,Gilgit-Baltistan,100.0,75.0
united states of america,,,,,,,,,,Jeffersonville,Indiana,87.5,50.0
united states of america,,,,,,,,,,Lake Worth,Texas,100.0,100.0
myanmar,,,,,,,,,,Kawthaung,Tanintharyi Region,50.0,50.0
united states of america,,,,,,,,,,Katy,Texas,60.0,50.0
united states of america,,,,,,,,,,McLean,Texas,100.0,25.0
united states of america,,,,,,,,,,Leander,Texas,100.0,0.0
united states of america,,,,,,,,,,San Marcos,Texas,100.0,0.0
united states of america,,,,,,,,,,League City,Texas,75.0,25.0
canada,,,,,,,,,,Chilliwack,British Columbia,79.54545455,16.66666667
united states of america,,,,,,,,,,Pullman,Washington,100.0,0.0
brazil,,,,,,,,,,Catanduva,Sao Paulo,37.5,50.0
united states of america,,,,,,,,,,Mansfield,Ohio,75.0,25.0
poland,,,,,,,,,,Krasnik,Lublin Voivodeship,50.0,50.0
united states of america,,,,,,,,,,Fort Dodge,Iowa,25.0,75.0
united states of america,,,,,,,,,,Lakeville,Minnesota,100.0,50.0
united states of america,,,,,,,,,,Titusville,Florida,100.0,25.0
united states of america,,,,,,,,,,Lakewood,Washington,100.0,75.0
united states of america,,,,,,,,,,Longview,Washington,0.0,75.0
united states of america,,,,,,,,,,Oxford,Mississippi,100.0,0.0
united states of america,,,,,,,,,,Lima,Ohio,75.0,50.0
poland,,,,,,,,,,Nisko,Podkarpackie Voivodeship,62.5,50.0
united states of america,,,,,,,,,,Fort Walton Beach,Florida,100.0,50.0
united states of america,,,,,,,,,,Paducah,Kentucky,85.71428571,62.5
united states of america,,,,,,,,,,Coon Rapids,Minnesota,100.0,50.0
united states of america,,,,,,,,,,Traverse City,Michigan,75.0,25.0
brazil,,,,,,,,,,Patos de Minas,Minas Gerais,25.0,50.0
algeria,,,,,,,,,,Tebessa,Tebessa Province,100.0,0.0
united states of america,,,,,,,,,,Rocklin,California,100.0,0.0
united states of america,,,,,,,,,,Sheboygan,Wisconsin,100.0,0.0
united states of america,,,,,,,,,,Marina,California,100.0,50.0
united states of america,,,,,,,,,,Sebring,Florida,25.0,50.0
united kingdom,,,,,,,,,,Morecambe,England,100.0,25.0
united states of america,,,,,,,,,,Alexandria,Louisiana,100.0,50.0
united states of america,,,,,,,,,,Jackson,Tennessee,96.875,12.5
greece,,,,,,,,,,Nikaia,Attica Region,33.33333333,0.0
united states of america,,,,,,,,,,Eden Prairie,Minnesota,91.66666667,8.333333333
united states of america,,,,,,,,,,Clovis,New Mexico,0.0,100.0
united states of america,,,,,,,,,,Fond du Lac,Wisconsin,75.0,75.0
canada,,,,,,,,,,Vernon,British Columbia,72.5,54.16666667
canada,,,,,,,,,,Lloydminster,Alberta,60.71428571,27.77777778
poland,,,,,,,,,,Konstancin-Jeziorna,Masovian Voivodeship,35.0,45.83333333
czech republic,,,,,,,,,,Chrudim,,100.0,50.0
czech republic,,,,,,,,,,Litvinov,,62.5,50.0
czech republic,,,,,,,,,,Trinec,,50.0,50.0
united states of america,,,,,,,,,,New Port Richey,Florida,50.0,0.0
united states of america,,,,,,,,,,Jupiter,Florida,100.0,25.0
united states of america,,,,,,,,,,Jacksonville,North Carolina,100.0,0.0
portugal,,,,,,,,,,Lousada,Porto,75.0,50.0
united states of america,,,,,,,,,,Lebanon,Ohio,100.0,50.0
malaysia,,,,,,,,,,Miri,Sarawak,75.0,57.14285714
ireland,,,,,,,,,,Swords,,50.0,0.0
ireland,,,,,,,,,,Malahide,,75.0,25.0
united states of america,,,,,,,,,,Slidell,Louisiana,50.0,100.0
united states of america,,,,,,,,,,Torrington,Wyoming,90.0,75.0
united states of america,,,,,,,,,,Longmont,Colorado,0.0,75.0
united states of america,,,,,,,,,,East Orange,New Jersey,100.0,75.0
poland,,,,,,,,,,Polaniec,Swietokrzyskie Voivodeship,50.0,50.0
portugal,,,,,,,,,,Sao Bras de Alportel,,100.0,50.0
united states of america,,,,,,,,,,Foster City,California,100.0,0.0
united states of america,,,,,,,,,,Statesboro,Georgia,75.0,41.66666667
united states of america,,,,,,,,,,DeLand,Florida,81.25,25.0
united kingdom,,,,,,,,,,Stockton-on-Tees,England,100.0,50.0
andorra,,,,,,,,,,Encamp,Encamp,50.0,25.0
united states of america,,,,,,,,,,Grand Junction,Colorado,85.41666667,18.75
united states of america,,,,,,,,,,North Platte,Nebraska,100.0,25.0
mexico,,,,,,,,,,Playa del Carmen,Quintana Roo,87.5,62.5
united states of america,,,,,,,,,,Troy,Michigan,62.5,25.0
japan,,,,,,,,,,Sakai,Fukui Prefecture,75.0,50.0
portugal,,,,,,,,,,Maia,Porto,89.28571429,0.0
portugal,,,,,,,,,,Seixal,Setubal,37.5,50.0
united states of america,,,,,,,,,,Weston,Florida,100.0,0.0
ecuador,,,,,,,,,,Portoviejo,Manabi Province,62.5,50.0
ecuador,,,,,,,,,,Manta,Manabi Province,68.18181818,70.0
czech republic,,,,,,,,,,Broumov,,75.0,50.0
united states of america,,,,,,,,,,Mesquite,Nevada,100.0,0.0
canada,,,,,,,,,,Timmins,Ontario,75.0,45.0
canada,,,,,,,,,,Corner Brook,Newfoundland and Labrador,93.75,0.0
mexico,,,,,,,,,,Ciudad del Carmen,Campeche,66.66666667,66.66666667
canada,,,,,,,,,,Canmore,Alberta,100.0,25.0
united kingdom,,,,,,,,,,Grays,England,0.0,100.0
greece,,,,,,,,,,Chalandri,Attica Region,75.0,0.0
united states of america,,,,,,,,,,Novi,Michigan,100.0,0.0
pakistan,,,,,,,,,,Mardan,Khyber Pakhtunkhwa,75.0,33.33333333
united states of america,,,,,,,,,,Brunswick,Georgia,78.125,37.5
poland,,,,,,,,,,Opoczno,Lodz Voivodeship,0.0,75.0
bangladesh,,,,,,,,,,Rangpur,Rangpur Division,25.0,62.5
united kingdom,,,,,,,,,,Corby,England,65.0,25.0
malaysia,,,,,,,,,,Tawau,Sabah,100.0,100.0
united states of america,,,,,,,,,,Long Branch,New Jersey,75.0,25.0
mexico,,,,,,,,,,San Luis Rio Colorado,Sonora,100.0,50.0
united states of america,,,,,,,,,,Monroe,Michigan,100.0,25.0
ireland,,,,,,,,,,Listowel,,100.0,0.0
united kingdom,,,,,,,,,,Cumbernauld,Scotland,87.5,0.0
united states of america,,,,,,,,,,Dalton,Georgia,100.0,25.0
moldova,,,,,,,,,,Criuleni,Criuleni District,50.0,75.0
cameroon,,,,,,,,,,Kumba,Southwest,75.0,50.0
zambia,,,,,,,,,,Mansa,Luapula Province,75.0,25.0
kenya,,,,,,,,,,Narok,,50.0,100.0
united kingdom,,,,,,,,,,Buckie,Scotland,75.0,0.0
czech republic,,,,,,,,,,Humpolec,,100.0,50.0
czech republic,,,,,,,,,,Vlasim,,100.0,50.0
thailand,,,,,,,,,,Krabi,Krabi,100.0,50.0
united kingdom,,,,,,,,,,Burton upon Trent,England,0.0,25.0
united states of america,,,,,,,,,,Summit,New Jersey,37.5,62.5
united kingdom,,,,,,,,,,Wokingham,England,91.66666667,0.0
united kingdom,,,,,,,,,,Goole,England,25.0,50.0
australia,,,,,,,,,,Dalby,Queensland,100.0,50.0
kazakhstan,,,,,,,,,,Temirtau,Karaganda Region,0.0,75.0
united states of america,,,,,,,,,,Hilton Head Island,South Carolina,100.0,25.0
canada,,,,,,,,,,North Vancouver,British Columbia,92.64705882,13.46153846
morocco,,,,,,,,,,Ifrane,Fes-Meknes,100.0,12.5
nicaragua,,,,,,,,,,Masaya,Masaya Department,50.0,100.0
ecuador,,,,,,,,,,Cotacachi,Imbabura Province,100.0,0.0
united states of america,,,,,,,,,,New Bern,North Carolina,100.0,50.0
portugal,,,,,,,,,,Queluz,Lisbon,50.0,0.0
india,,,,,,,,,,Eluru,Andhra Pradesh,54.16666667,57.14285714
united states of america,,,,,,,,,,Alpharetta,Georgia,62.5,37.5
united states of america,,,,,,,,,,Radcliff,Kentucky,87.5,50.0
united states of america,,,,,,,,,,Cumming,Georgia,58.33333333,41.66666667
united states of america,,,,,,,,,,Ironton,Ohio,100.0,50.0
united states of america,,,,,,,,,,Midland,Michigan,95.0,33.33333333
india,,,,,,,,,,Palakkad,Kerala,86.53846154,54.16666667
canada,,,,,,,,,,Fort Saskatchewan,Alberta,75.0,12.5
nicaragua,,,,,,,,,,Esteli,Esteli Department,75.0,50.0
australia,,,,,,,,,,Muswellbrook,New South Wales,87.5,50.0
czech republic,,,,,,,,,,Roznov pod Radhostem,,100.0,50.0
united kingdom,,,,,,,,,,Clitheroe,England,100.0,0.0
czech republic,,,,,,,,,,Otrokovice,,75.0,50.0
canada,,,,,,,,,,Smithers,British Columbia,100.0,50.0
australia,,,,,,,,,,Ipswich,Queensland,50.0,75.0
united states of america,,,,,,,,,,Valdosta,Georgia,100.0,50.0
united states of america,,,,,,,,,,Hobbs,New Mexico,100.0,50.0
united kingdom,,,,,,,,,,Deal,England,50.0,25.0
people's republic of china,,,,,,,,,,Yiwu,Zhejiang,0.0,50.0
malaysia,,,,,,,,,,Taiping,Perak,0.0,25.0
trinidad and tobago,,,,,,,,,,Princes Town,Princes Town,0.0,100.0
united states of america,,,,,,,,,,Langley,Washington,100.0,0.0
thailand,,,,,,,,,,Nakhon Si Thammarat,Nakhon Si Thammarat,100.0,25.0
thailand,,,,,,,,,,Nakhon Sawan,Nakhon Sawan,30.55555556,41.66666667
thailand,,,,,,,,,,Lampang,Lampang,12.5,50.0
thailand,,,,,,,,,,Sakon Nakhon,Sakon Nakhon,0.0,100.0
united states of america,,,,,,,,,,Durango,Colorado,75.0,0.0
united states of america,,,,,,,,,,Farmington,New Mexico,95.0,50.0
india,,,,,,,,,,Rourkela,Odisha,33.0,58.33333333
canada,,,,,,,,,,Drumheller,Alberta,100.0,0.0
canada,,,,,,,,,,Spruce Grove,Alberta,100.0,0.0
czech republic,,,,,,,,,,Rymarov,,87.5,50.0
thailand,,,,,,,,,,Nan,Nan,25.0,50.0
philippines,,,,,,,,,,Ormoc,,62.5,62.5
thailand,,,,,,,,,,Rayong,Rayong,43.75,75.0
czech republic,,,,,,,,,,Bilovec,,62.5,50.0
canada,,,,,,,,,,Prince Rupert,British Columbia,100.0,58.33333333
ecuador,,,,,,,,,,Santo Domingo,Santo Domingo de los Tsachilas Province,0.0,50.0
new zealand,,,,,,,,,,Lower Hutt,Wellington Region,100.0,20.83333333
